side,x_distorted,y_distorted,x_undistorted,y_undistorted
right,1280,555,1280,555
right,1280,556,1280,556
right,1280,557,1280,557
right,1280,558,1280,558
right,1280,559,1280,559
right,1280,560,1280,560
right,1280,561,1280,561
right,1280,562,1280,562
right,1280,563,1280,563
right,1280,564,1280,564
right,1280,565,1280,565
right,1280,566,1280,566
right,1280,567,1280,567
right,1280,568,1280,568
right,1280,569,1280,569
right,1280,570,1280,570
right,1280,571,1280,571
right,1280,572,1280,572
right,1280,573,1280,573
right,1280,574,1280,574
right,1280,575,1280,575
right,1280,576,1280,576
right,1280,577,1280,577
right,1280,578,1280,578
right,1280,579,1280,579
right,1280,580,1280,580
right,1280,581,1280,581
right,1280,582,1280,582
right,1280,583,1280,583
right,1280,584,1280,584
right,1280,585,1280,585
right,1280,586,1280,586
right,1280,587,1280,587
right,1280,588,1280,588
right,1280,589,1280,589
right,1280,590,1280,590
right,1280,591,1280,591
right,1280,592,1280,592
right,1280,593,1280,593
right,1280,594,1280,594
right,1280,595,1280,595
right,1280,596,1280,596
right,1280,597,1280,597
right,1280,598,1280,598
right,1280,599,1280,599
right,1280,600,1280,600
right,1280,601,1280,601
right,1280,602,1280,602
right,1280,603,1280,603
right,1280,604,1280,604
right,1280,605,1280,605
right,1280,606,1280,606
right,1280,607,1280,607
right,1280,608,1280,608
right,1280,609,1280,609
right,1280,610,1280,610
right,1280,611,1280,611
right,1280,612,1280,612
right,1280,613,1280,613
right,1280,614,1280,614
right,1280,615,1280,615
right,1280,616,1280,616
right,1280,617,1280,617
right,1280,618,1280,618
right,1280,619,1280,619
right,1280,620,1280,620
right,1280,621,1280,621
right,1280,622,1280,622
right,1280,623,1280,623
right,1280,624,1280,624
right,1280,625,1280,625
right,1280,626,1280,626
right,1280,627,1280,627
right,1280,628,1280,628
right,1280,629,1280,629
right,1280,630,1280,630
right,1280,631,1280,631
right,1280,632,1280,632
right,1280,633,1280,633
right,1280,634,1280,634
right,1280,635,1280,635
right,1280,636,1280,636
right,1280,637,1280,637
right,1280,638,1280,638
right,1280,639,1280,639
right,1280,640,1280,640
right,1280,641,1280,641
right,1280,642,1280,642
right,1280,643,1280,643
right,1280,644,1280,644
right,1280,645,1280,645
right,1280,646,1280,646
right,1280,647,1280,647
right,1280,648,1280,648
right,1280,649,1280,649
right,1280,650,1280,650
right,1280,651,1280,651
right,1280,652,1280,652
right,1280,653,1280,653
right,1280,654,1280,654
right,1280,655,1280,655
right,1280,656,1280,656
right,1280,657,1280,657
right,1280,658,1280,658
right,1280,659,1280,659
right,1280,660,1280,660
right,1280,661,1280,661
right,1280,662,1280,662
right,1280,663,1280,663
right,1280,664,1280,664
right,1280,665,1280,665
right,1280,666,1280,666
right,1280,667,1280,667
right,1280,668,1280,668
right,1280,669,1280,669
right,1280,670,1280,670
right,1280,671,1280,671
right,1280,672,1280,672
right,1280,673,1280,673
right,1280,674,1280,674
right,1280,675,1280,675
right,1280,676,1280,676
right,1280,677,1280,677
right,1280,678,1280,678
right,1280,679,1280,679
right,1280,680,1280,680
right,1280,681,1280,681
right,1280,682,1280,682
right,1280,683,1280,683
right,1280,684,1280,684
right,1280,685,1280,685
right,1280,686,1280,686
right,1280,687,1280,687
right,1280,688,1280,688
right,1280,689,1280,689
right,1280,690,1280,690
right,1280,691,1280,691
right,1280,692,1280,692
right,1280,693,1280,693
right,1280,694,1280,694
right,1280,695,1280,695
right,1280,696,1280,696
right,1280,697,1280,697
right,1280,698,1280,698
right,1280,699,1280,699
right,1280,700,1280,700
right,1280,701,1280,701
right,1280,702,1280,702
right,1280,703,1280,703
right,1280,704,1280,704
right,1280,705,1280,705
right,1280,706,1280,706
right,1280,707,1280,707
right,1280,708,1280,708
right,1280,709,1280,709
right,1280,710,1280,710
right,1280,711,1280,711
right,1280,712,1280,712
right,1280,713,1280,713
right,1280,714,1280,714
right,1280,715,1280,715
right,1280,716,1280,716
right,1280,717,1280,717
right,1280,718,1280,718
right,1280,719,1280,719
right,1280,720,1280,720
top,0,0,0,0
top,1,0,1,0
top,2,0,2,0
top,3,0,3,0
top,4,0,4,0
top,5,0,5,0
top,6,0,6,0
top,7,0,7,0
top,8,0,8,0
top,9,0,9,0
top,10,0,10,0
top,11,0,11,0
top,12,0,12,0
top,13,0,13,0
top,14,0,14,0
top,15,0,15,0
top,16,0,16,0
top,17,0,17,0
top,18,0,18,0
top,19,0,19,0
top,20,0,20,0
top,21,0,21,0
top,22,0,22,0
top,23,0,23,0
top,24,0,24,0
top,25,0,25,0
top,26,0,26,0
top,27,0,27,0
top,28,0,28,0
top,29,0,29,0
top,30,0,30,0
top,31,0,31,0
top,32,0,32,0
top,33,0,33,0
top,34,0,34,0
top,35,0,35,0
top,36,0,36,0
top,37,0,37,0
top,38,0,38,0
top,39,0,39,0
top,40,0,40,0
top,41,0,41,0
top,42,0,42,0
top,43,0,43,0
top,44,0,44,0
top,45,0,45,0
top,46,0,46,0
top,47,0,47,0
top,48,0,48,0
top,49,0,49,0
top,50,0,50,0
top,51,0,51,0
top,52,0,52,0
top,53,0,53,0
top,54,0,53,0
top,55,0,55,0
top,56,0,56,0
top,57,0,57,0
top,58,0,58,0
top,59,0,59,0
top,60,0,60,0
top,61,0,61,0
top,62,0,62,0
top,63,0,63,0
top,64,0,64,0
top,65,0,65,0
top,66,0,66,0
top,67,0,67,0
top,68,0,68,0
top,69,0,69,0
top,70,0,70,0
top,71,0,71,0
top,72,0,72,0
top,73,0,73,0
top,74,0,74,0
top,75,0,75,0
top,76,0,76,0
top,77,0,76,0
top,78,0,78,0
top,79,0,79,0
top,80,0,80,0
top,81,0,81,0
top,82,0,82,0
top,83,0,83,0
top,84,0,84,0
top,85,0,85,0
top,86,0,86,0
top,87,0,87,0
top,88,0,88,0
top,89,0,89,0
top,90,0,90,0
top,91,0,91,0
top,92,0,92,0
top,93,0,93,0
top,94,0,94,0
top,95,0,95,0
top,96,0,96,0
top,97,0,97,0
top,98,0,98,0
top,99,0,99,0
top,100,0,100,0
top,101,0,101,0
top,102,0,102,0
top,103,0,103,0
top,104,0,104,0
top,105,0,105,0
top,106,0,106,0
top,107,0,107,0
top,108,0,108,0
top,109,0,109,0
top,110,0,110,0
top,111,0,111,0
top,112,0,112,0
top,113,0,113,0
top,114,0,114,0
top,115,0,115,0
top,116,0,116,0
top,117,0,117,0
top,118,0,118,0
top,119,0,119,0
top,120,0,120,0
top,121,0,121,0
top,122,0,122,0
top,123,0,123,0
top,124,0,124,0
top,125,0,125,0
top,126,0,126,0
top,127,0,127,0
top,128,0,128,0
top,129,0,129,0
top,130,0,130,0
top,131,0,131,0
top,132,0,132,0
top,133,0,133,0
top,134,0,134,0
top,135,0,135,0
top,136,0,136,0
top,137,0,136,0
top,138,0,138,0
top,139,0,139,0
top,140,0,140,0
top,141,0,141,0
top,142,0,142,0
top,143,0,143,0
top,144,0,144,0
top,145,0,145,0
top,146,0,146,0
top,147,0,147,0
top,148,0,148,0
top,149,0,149,0
top,150,0,150,0
top,151,0,151,0
top,152,0,152,0
top,153,0,153,0
top,154,0,154,0
top,155,0,155,0
top,156,0,156,0
top,157,0,157,0
top,158,0,158,0
top,159,0,159,0
top,160,0,160,0
top,161,0,161,0
top,162,0,162,0
top,163,0,163,0
top,164,0,164,0
top,165,0,165,0
top,166,0,166,0
top,167,0,167,0
top,168,0,168,0
top,169,0,169,0
top,170,0,170,0
top,171,0,171,0
top,172,0,172,0
top,173,0,173,0
top,174,0,174,0
top,175,0,174,0
top,176,0,176,0
top,177,0,177,0
top,178,0,178,0
top,179,0,179,0
top,180,0,180,0
top,181,0,181,0
top,182,0,182,0
top,183,0,183,0
top,184,0,184,0
top,185,0,185,0
top,186,0,186,0
top,187,0,187,0
top,188,0,188,0
top,189,0,189,0
top,190,0,190,0
top,191,0,191,0
top,192,0,192,0
top,193,0,-34376,-25166
top,194,0,-7044,-5277
top,195,0,-3888,-2982
top,196,0,-2670,-2097
top,197,0,-2026,-1629
top,198,0,-1628,-1340
top,199,0,-1357,-1145
top,200,0,-1162,-1004
top,201,0,-1015,-898
top,202,0,-900,-815
top,203,0,-808,-749
top,204,0,-732,-695
top,205,0,-669,-650
top,206,0,-616,-612
top,207,0,-570,-580
top,208,0,-530,-552
top,209,0,-496,-528
top,210,0,-465,-507
top,211,0,-438,-488
top,212,0,-413,-471
top,213,0,-391,-457
top,214,0,-371,-443
top,215,0,-353,-431
top,216,0,-337,-420
top,217,0,-321,-410
top,218,0,-307,-401
top,219,0,-294,-392
top,220,0,-282,-385
top,221,0,-270,-377
top,222,0,-260,-371
top,223,0,-250,-365
top,224,0,-240,-359
top,225,0,-231,-354
top,226,0,-223,-349
top,227,0,-215,-344
top,228,0,-207,-339
top,229,0,-200,-335
top,230,0,-193,-331
top,231,0,-186,-328
top,232,0,-180,-324
top,233,0,-174,-321
top,234,0,-168,-317
top,235,0,-162,-314
top,236,0,-157,-312
top,237,0,-151,-309
top,238,0,-146,-306
top,239,0,-141,-304
top,240,0,-136,-301
top,241,0,-132,-299
top,242,0,-127,-297
top,243,0,-122,-295
top,244,0,-118,-293
top,245,0,-114,-291
top,246,0,-110,-289
top,247,0,-106,-287
top,248,0,-102,-285
top,249,0,-98,-283
top,250,0,-94,-282
top,251,0,-90,-280
top,252,0,-86,-279
top,253,0,-83,-277
top,254,0,-79,-276
top,255,0,-76,-274
top,256,0,-72,-273
top,257,0,-69,-271
top,258,0,-66,-270
top,259,0,-62,-269
top,260,0,-59,-268
top,261,0,-56,-266
top,262,0,-53,-265
top,263,0,-49,-264
top,264,0,-46,-263
top,265,0,-43,-262
top,266,0,-40,-260
top,267,0,-37,-259
top,268,0,-34,-258
top,269,0,-31,-257
top,270,0,-28,-256
top,271,0,-25,-255
top,272,0,-22,-254
top,273,0,-20,-253
top,274,0,-17,-252
top,275,0,-14,-251
top,276,0,-11,-250
top,277,0,-8,-249
top,278,0,-6,-249
top,279,0,-3,-248
top,280,0,0,-247
top,281,0,2,-246
top,282,0,4,-245
top,283,0,7,-244
top,284,0,10,-243
top,285,0,12,-242
top,286,0,15,-242
top,287,0,17,-241
top,288,0,20,-240
top,289,0,23,-239
top,290,0,25,-238
top,291,0,28,-237
top,292,0,30,-237
top,293,0,33,-236
top,294,0,35,-235
top,295,0,38,-234
top,296,0,40,-234
top,297,0,43,-233
top,298,0,45,-232
top,299,0,48,-231
top,300,0,50,-230
top,301,0,53,-230
top,302,0,55,-229
top,303,0,58,-228
top,304,0,60,-227
top,305,0,63,-227
top,306,0,65,-226
top,307,0,67,-225
top,308,0,70,-224
top,309,0,72,-224
top,310,0,75,-223
top,311,0,77,-222
top,312,0,79,-222
top,313,0,82,-221
top,314,0,84,-220
top,315,0,87,-219
top,316,0,89,-219
top,317,0,91,-218
top,318,0,94,-217
top,319,0,96,-217
top,320,0,98,-216
top,321,0,101,-215
top,322,0,103,-214
top,323,0,105,-214
top,324,0,108,-213
top,325,0,110,-212
top,326,0,112,-212
top,327,0,114,-211
top,328,0,117,-210
top,329,0,119,-209
top,330,0,121,-209
top,331,0,124,-208
top,332,0,126,-207
top,333,0,128,-207
top,334,0,130,-206
top,335,0,133,-205
top,336,0,135,-205
top,337,0,137,-204
top,338,0,140,-203
top,339,0,142,-202
top,340,0,144,-202
top,341,0,146,-201
top,342,0,148,-200
top,343,0,151,-200
top,344,0,153,-199
top,345,0,155,-198
top,346,0,157,-198
top,347,0,160,-197
top,348,0,162,-196
top,349,0,164,-195
top,350,0,166,-195
top,351,0,168,-194
top,352,0,171,-193
top,353,0,173,-193
top,354,0,175,-192
top,355,0,177,-191
top,356,0,179,-191
top,357,0,181,-190
top,358,0,184,-189
top,359,0,186,-189
top,360,0,188,-188
top,361,0,190,-187
top,362,0,192,-186
top,363,0,194,-186
top,364,0,197,-185
top,365,0,199,-184
top,366,0,201,-184
top,367,0,203,-183
top,368,0,205,-182
top,369,0,207,-182
top,370,0,209,-181
top,371,0,211,-180
top,372,0,214,-180
top,373,0,216,-179
top,374,0,218,-178
top,375,0,220,-178
top,376,0,222,-177
top,377,0,224,-176
top,378,0,226,-176
top,379,0,228,-175
top,380,0,230,-174
top,381,0,232,-174
top,382,0,234,-173
top,383,0,236,-172
top,384,0,238,-172
top,385,0,240,-171
top,386,0,242,-170
top,387,0,244,-170
top,388,0,246,-169
top,389,0,249,-168
top,390,0,251,-168
top,391,0,253,-167
top,392,0,255,-166
top,393,0,257,-166
top,394,0,259,-165
top,395,0,261,-164
top,396,0,263,-164
top,397,0,264,-163
top,398,0,266,-162
top,399,0,268,-162
top,400,0,270,-161
top,401,0,272,-160
top,402,0,274,-160
top,403,0,276,-159
top,404,0,278,-159
top,405,0,280,-158
top,406,0,282,-157
top,407,0,284,-157
top,408,0,286,-156
top,409,0,288,-155
top,410,0,290,-155
top,411,0,292,-154
top,412,0,294,-154
top,413,0,295,-153
top,414,0,297,-152
top,415,0,299,-152
top,416,0,301,-151
top,417,0,303,-150
top,418,0,305,-150
top,419,0,307,-149
top,420,0,309,-149
top,421,0,310,-148
top,422,0,312,-147
top,423,0,314,-147
top,424,0,316,-146
top,425,0,318,-146
top,426,0,320,-145
top,427,0,322,-145
top,428,0,323,-144
top,429,0,325,-143
top,430,0,327,-143
top,431,0,329,-142
top,432,0,331,-142
top,433,0,332,-141
top,434,0,334,-141
top,435,0,336,-140
top,436,0,338,-139
top,437,0,340,-139
top,438,0,341,-138
top,439,0,343,-138
top,440,0,345,-137
top,441,0,347,-137
top,442,0,348,-136
top,443,0,350,-136
top,444,0,352,-135
top,445,0,354,-134
top,446,0,355,-134
top,447,0,357,-133
top,448,0,359,-133
top,449,0,360,-132
top,450,0,362,-132
top,451,0,364,-131
top,452,0,366,-131
top,453,0,367,-130
top,454,0,369,-130
top,455,0,371,-129
top,456,0,372,-129
top,457,0,374,-128
top,458,0,376,-128
top,459,0,377,-127
top,460,0,379,-127
top,461,0,381,-126
top,462,0,382,-126
top,463,0,384,-125
top,464,0,386,-125
top,465,0,387,-124
top,466,0,389,-124
top,467,0,391,-123
top,468,0,392,-123
top,469,0,394,-122
top,470,0,395,-122
top,471,0,397,-121
top,472,0,399,-121
top,473,0,400,-121
top,474,0,402,-120
top,475,0,404,-120
top,476,0,405,-119
top,477,0,407,-119
top,478,0,408,-118
top,479,0,410,-118
top,480,0,411,-117
top,481,0,413,-117
top,482,0,415,-117
top,483,0,416,-116
top,484,0,418,-116
top,485,0,419,-115
top,486,0,421,-115
top,487,0,422,-114
top,488,0,424,-114
top,489,0,426,-114
top,490,0,427,-113
top,491,0,429,-113
top,492,0,430,-112
top,493,0,432,-112
top,494,0,433,-112
top,495,0,435,-111
top,496,0,436,-111
top,497,0,438,-110
top,498,0,439,-110
top,499,0,441,-110
top,500,0,442,-109
top,501,0,444,-109
top,502,0,445,-108
top,503,0,447,-108
top,504,0,448,-108
top,505,0,450,-107
top,506,0,451,-107
top,507,0,453,-107
top,508,0,454,-106
top,509,0,456,-106
top,510,0,457,-106
top,511,0,459,-105
top,512,0,460,-105
top,513,0,462,-104
top,514,0,463,-104
top,515,0,464,-104
top,516,0,466,-103
top,517,0,467,-103
top,518,0,469,-103
top,519,0,470,-102
top,520,0,472,-102
top,521,0,473,-102
top,522,0,475,-101
top,523,0,476,-101
top,524,0,477,-101
top,525,0,479,-100
top,526,0,480,-100
top,527,0,482,-100
top,528,0,483,-99
top,529,0,485,-99
top,530,0,486,-99
top,531,0,487,-99
top,532,0,489,-98
top,533,0,490,-98
top,534,0,492,-98
top,535,0,493,-97
top,536,0,494,-97
top,537,0,496,-97
top,538,0,497,-96
top,539,0,499,-96
top,540,0,500,-96
top,541,0,501,-96
top,542,0,503,-95
top,543,0,504,-95
top,544,0,505,-95
top,545,0,507,-95
top,546,0,508,-94
top,547,0,510,-94
top,548,0,511,-94
top,549,0,512,-93
top,550,0,514,-93
top,551,0,515,-93
top,552,0,516,-93
top,553,0,518,-92
top,554,0,519,-92
top,555,0,520,-92
top,556,0,522,-92
top,557,0,523,-91
top,558,0,524,-91
top,559,0,526,-91
top,560,0,527,-91
top,561,0,528,-90
top,562,0,530,-90
top,563,0,531,-90
top,564,0,532,-90
top,565,0,534,-90
top,566,0,535,-89
top,567,0,536,-89
top,568,0,538,-89
top,569,0,539,-89
top,570,0,540,-88
top,571,0,542,-88
top,572,0,543,-88
top,573,0,544,-88
top,574,0,546,-88
top,575,0,547,-87
top,576,0,548,-87
top,577,0,550,-87
top,578,0,551,-87
top,579,0,552,-87
top,580,0,553,-86
top,581,0,555,-86
top,582,0,556,-86
top,583,0,557,-86
top,584,0,559,-86
top,585,0,560,-85
top,586,0,561,-85
top,587,0,562,-85
top,588,0,564,-85
top,589,0,565,-85
top,590,0,566,-84
top,591,0,568,-84
top,592,0,569,-84
top,593,0,570,-84
top,594,0,571,-84
top,595,0,573,-84
top,596,0,574,-83
top,597,0,575,-83
top,598,0,577,-83
top,599,0,578,-83
top,600,0,579,-83
top,601,0,580,-83
top,602,0,582,-83
top,603,0,583,-82
top,604,0,584,-82
top,605,0,585,-82
top,606,0,587,-82
top,607,0,588,-82
top,608,0,589,-82
top,609,0,590,-81
top,610,0,592,-81
top,611,0,593,-81
top,612,0,594,-81
top,613,0,595,-81
top,614,0,597,-81
top,615,0,598,-81
top,616,0,599,-81
top,617,0,600,-80
top,618,0,602,-80
top,619,0,603,-80
top,620,0,604,-80
top,621,0,605,-80
top,622,0,607,-80
top,623,0,608,-80
top,624,0,609,-80
top,625,0,610,-79
top,626,0,612,-79
top,627,0,613,-79
top,628,0,614,-79
top,629,0,615,-79
top,630,0,617,-79
top,631,0,618,-79
top,632,0,619,-79
top,633,0,620,-79
top,634,0,622,-79
top,635,0,623,-78
top,636,0,624,-78
top,637,0,625,-78
top,638,0,626,-78
top,639,0,628,-78
top,640,0,629,-78
top,641,0,630,-78
top,642,0,631,-78
top,643,0,633,-78
top,644,0,634,-78
top,645,0,635,-78
top,646,0,636,-78
top,647,0,637,-77
top,648,0,639,-77
top,649,0,640,-77
top,650,0,641,-77
top,651,0,642,-77
top,652,0,644,-77
top,653,0,645,-77
top,654,0,646,-77
top,655,0,647,-77
top,656,0,648,-77
top,657,0,650,-77
top,658,0,651,-77
top,659,0,652,-77
top,660,0,653,-77
top,661,0,655,-77
top,662,0,656,-77
top,663,0,657,-77
top,664,0,658,-77
top,665,0,659,-76
top,666,0,661,-76
top,667,0,662,-76
top,668,0,663,-76
top,669,0,664,-76
top,670,0,666,-76
top,671,0,667,-76
top,672,0,668,-76
top,673,0,669,-76
top,674,0,670,-76
top,675,0,672,-76
top,676,0,673,-76
top,677,0,674,-76
top,678,0,675,-76
top,679,0,676,-76
top,680,0,678,-76
top,681,0,679,-76
top,682,0,680,-76
top,683,0,681,-76
top,684,0,682,-76
top,685,0,684,-76
top,686,0,685,-76
top,687,0,686,-76
top,688,0,687,-76
top,689,0,689,-76
top,690,0,690,-76
top,691,0,691,-76
top,692,0,692,-76
top,693,0,693,-76
top,694,0,695,-76
top,695,0,696,-76
top,696,0,697,-76
top,697,0,698,-76
top,698,0,699,-76
top,699,0,701,-76
top,700,0,702,-76
top,701,0,703,-76
top,702,0,704,-76
top,703,0,705,-76
top,704,0,707,-76
top,705,0,708,-76
top,706,0,709,-76
top,707,0,710,-76
top,708,0,712,-76
top,709,0,713,-76
top,710,0,714,-76
top,711,0,715,-76
top,712,0,716,-76
top,713,0,718,-76
top,714,0,719,-76
top,715,0,720,-77
top,716,0,721,-77
top,717,0,722,-77
top,718,0,724,-77
top,719,0,725,-77
top,720,0,726,-77
top,721,0,727,-77
top,722,0,729,-77
top,723,0,730,-77
top,724,0,731,-77
top,725,0,732,-77
top,726,0,733,-77
top,727,0,735,-77
top,728,0,736,-77
top,729,0,737,-77
top,730,0,738,-77
top,731,0,740,-77
top,732,0,741,-78
top,733,0,742,-78
top,734,0,743,-78
top,735,0,744,-78
top,736,0,746,-78
top,737,0,747,-78
top,738,0,748,-78
top,739,0,749,-78
top,740,0,751,-78
top,741,0,752,-78
top,742,0,753,-78
top,743,0,754,-78
top,744,0,756,-79
top,745,0,757,-79
top,746,0,758,-79
top,747,0,759,-79
top,748,0,760,-79
top,749,0,762,-79
top,750,0,763,-79
top,751,0,764,-79
top,752,0,765,-79
top,753,0,767,-79
top,754,0,768,-80
top,755,0,769,-80
top,756,0,770,-80
top,757,0,772,-80
top,758,0,773,-80
top,759,0,774,-80
top,760,0,775,-80
top,761,0,777,-80
top,762,0,778,-80
top,763,0,779,-81
top,764,0,780,-81
top,765,0,782,-81
top,766,0,783,-81
top,767,0,784,-81
top,768,0,785,-81
top,769,0,787,-81
top,770,0,788,-82
top,771,0,789,-82
top,772,0,790,-82
top,773,0,792,-82
top,774,0,793,-82
top,775,0,794,-82
top,776,0,795,-82
top,777,0,797,-83
top,778,0,798,-83
top,779,0,799,-83
top,780,0,800,-83
top,781,0,802,-83
top,782,0,803,-83
top,783,0,804,-84
top,784,0,806,-84
top,785,0,807,-84
top,786,0,808,-84
top,787,0,809,-84
top,788,0,811,-84
top,789,0,812,-85
top,790,0,813,-85
top,791,0,815,-85
top,792,0,816,-85
top,793,0,817,-85
top,794,0,818,-85
top,795,0,820,-86
top,796,0,821,-86
top,797,0,822,-86
top,798,0,824,-86
top,799,0,825,-86
top,800,0,826,-87
top,801,0,827,-87
top,802,0,829,-87
top,803,0,830,-87
top,804,0,831,-87
top,805,0,833,-88
top,806,0,834,-88
top,807,0,835,-88
top,808,0,837,-88
top,809,0,838,-88
top,810,0,839,-89
top,811,0,841,-89
top,812,0,842,-89
top,813,0,843,-89
top,814,0,845,-90
top,815,0,846,-90
top,816,0,847,-90
top,817,0,849,-90
top,818,0,850,-90
top,819,0,851,-91
top,820,0,853,-91
top,821,0,854,-91
top,822,0,855,-91
top,823,0,857,-92
top,824,0,858,-92
top,825,0,859,-92
top,826,0,861,-92
top,827,0,862,-93
top,828,0,863,-93
top,829,0,865,-93
top,830,0,866,-93
top,831,0,867,-94
top,832,0,869,-94
top,833,0,870,-94
top,834,0,872,-95
top,835,0,873,-95
top,836,0,874,-95
top,837,0,876,-95
top,838,0,877,-96
top,839,0,878,-96
top,840,0,880,-96
top,841,0,881,-96
top,842,0,883,-97
top,843,0,884,-97
top,844,0,885,-97
top,845,0,887,-98
top,846,0,888,-98
top,847,0,890,-98
top,848,0,891,-99
top,849,0,892,-99
top,850,0,894,-99
top,851,0,895,-99
top,852,0,897,-100
top,853,0,898,-100
top,854,0,899,-100
top,855,0,901,-101
top,856,0,902,-101
top,857,0,904,-101
top,858,0,905,-102
top,859,0,907,-102
top,860,0,908,-102
top,861,0,909,-103
top,862,0,911,-103
top,863,0,912,-103
top,864,0,914,-104
top,865,0,915,-104
top,866,0,917,-104
top,867,0,918,-105
top,868,0,920,-105
top,869,0,921,-105
top,870,0,923,-106
top,871,0,924,-106
top,872,0,925,-106
top,873,0,927,-107
top,874,0,928,-107
top,875,0,930,-108
top,876,0,931,-108
top,877,0,933,-108
top,878,0,934,-109
top,879,0,936,-109
top,880,0,937,-109
top,881,0,939,-110
top,882,0,940,-110
top,883,0,942,-111
top,884,0,943,-111
top,885,0,945,-111
top,886,0,946,-112
top,887,0,948,-112
top,888,0,950,-113
top,889,0,951,-113
top,890,0,953,-113
top,891,0,954,-114
top,892,0,956,-114
top,893,0,957,-115
top,894,0,959,-115
top,895,0,960,-115
top,896,0,962,-116
top,897,0,963,-116
top,898,0,965,-117
top,899,0,967,-117
top,900,0,968,-118
top,901,0,970,-118
top,902,0,971,-118
top,903,0,973,-119
top,904,0,975,-119
top,905,0,976,-120
top,906,0,978,-120
top,907,0,979,-121
top,908,0,981,-121
top,909,0,983,-122
top,910,0,984,-122
top,911,0,986,-122
top,912,0,987,-123
top,913,0,989,-123
top,914,0,991,-124
top,915,0,992,-124
top,916,0,994,-125
top,917,0,996,-125
top,918,0,997,-126
top,919,0,999,-126
top,920,0,1001,-127
top,921,0,1002,-127
top,922,0,1004,-128
top,923,0,1006,-128
top,924,0,1007,-129
top,925,0,1009,-129
top,926,0,1011,-130
top,927,0,1012,-130
top,928,0,1014,-131
top,929,0,1016,-131
top,930,0,1017,-132
top,931,0,1019,-132
top,932,0,1021,-133
top,933,0,1022,-133
top,934,0,1024,-134
top,935,0,1026,-134
top,936,0,1028,-135
top,937,0,1029,-135
top,938,0,1031,-136
top,939,0,1033,-136
top,940,0,1035,-137
top,941,0,1036,-138
top,942,0,1038,-138
top,943,0,1040,-139
top,944,0,1042,-139
top,945,0,1043,-140
top,946,0,1045,-140
top,947,0,1047,-141
top,948,0,1049,-141
top,949,0,1051,-142
top,950,0,1052,-142
top,951,0,1054,-143
top,952,0,1056,-144
top,953,0,1058,-144
top,954,0,1060,-145
top,955,0,1061,-145
top,956,0,1063,-146
top,957,0,1065,-146
top,958,0,1067,-147
top,959,0,1069,-148
top,960,0,1071,-148
top,961,0,1072,-149
top,962,0,1074,-149
top,963,0,1076,-150
top,964,0,1078,-150
top,965,0,1080,-151
top,966,0,1082,-152
top,967,0,1084,-152
top,968,0,1085,-153
top,969,0,1087,-153
top,970,0,1089,-154
top,971,0,1091,-155
top,972,0,1093,-155
top,973,0,1095,-156
top,974,0,1097,-156
top,975,0,1099,-157
top,976,0,1101,-158
top,977,0,1103,-158
top,978,0,1104,-159
top,979,0,1106,-160
top,980,0,1108,-160
top,981,0,1110,-161
top,982,0,1112,-161
top,983,0,1114,-162
top,984,0,1116,-163
top,985,0,1118,-163
top,986,0,1120,-164
top,987,0,1122,-165
top,988,0,1124,-165
top,989,0,1126,-166
top,990,0,1128,-166
top,991,0,1130,-167
top,992,0,1132,-168
top,993,0,1134,-168
top,994,0,1136,-169
top,995,0,1138,-170
top,996,0,1140,-170
top,997,0,1142,-171
top,998,0,1144,-172
top,999,0,1146,-172
top,1000,0,1148,-173
top,1001,0,1150,-173
top,1002,0,1152,-174
top,1003,0,1154,-175
top,1004,0,1156,-175
top,1005,0,1158,-176
top,1006,0,1160,-177
top,1007,0,1162,-177
top,1008,0,1164,-178
top,1009,0,1166,-179
top,1010,0,1169,-179
top,1011,0,1171,-180
top,1012,0,1173,-181
top,1013,0,1175,-181
top,1014,0,1177,-182
top,1015,0,1179,-183
top,1016,0,1181,-183
top,1017,0,1183,-184
top,1018,0,1185,-184
top,1019,0,1187,-185
top,1020,0,1189,-186
top,1021,0,1192,-186
top,1022,0,1194,-187
top,1023,0,1196,-188
top,1024,0,1198,-188
top,1025,0,1200,-189
top,1026,0,1202,-190
top,1027,0,1204,-190
top,1028,0,1206,-191
top,1029,0,1209,-192
top,1030,0,1211,-192
top,1031,0,1213,-193
top,1032,0,1215,-194
top,1033,0,1217,-194
top,1034,0,1219,-195
top,1035,0,1222,-196
top,1036,0,1224,-196
top,1037,0,1226,-197
top,1038,0,1228,-198
top,1039,0,1230,-198
top,1040,0,1232,-199
top,1041,0,1235,-200
top,1042,0,1237,-200
top,1043,0,1239,-201
top,1044,0,1241,-202
top,1045,0,1243,-202
top,1046,0,1246,-203
top,1047,0,1248,-204
top,1048,0,1250,-204
top,1049,0,1252,-205
top,1050,0,1255,-206
top,1051,0,1257,-206
top,1052,0,1259,-207
top,1053,0,1261,-208
top,1054,0,1263,-208
top,1055,0,1266,-209
top,1056,0,1268,-210
top,1057,0,1270,-210
top,1058,0,1272,-211
top,1059,0,1275,-212
top,1060,0,1277,-212
top,1061,0,1279,-213
top,1062,0,1282,-214
top,1063,0,1284,-214
top,1064,0,1286,-215
top,1065,0,1288,-216
top,1066,0,1291,-216
top,1067,0,1293,-217
top,1068,0,1295,-218
top,1069,0,1298,-218
top,1070,0,1300,-219
top,1071,0,1302,-220
top,1072,0,1305,-220
top,1073,0,1307,-221
top,1074,0,1309,-222
top,1075,0,1312,-222
